year,index,displ,comb08,model,cylinders,mpgData
1992,44910,2.2,24,Accord,4.0,Y
1992,44911,2.2,24,Accord,4.0,Y
1992,44927,2.5,15,BMW 325i,6.0,Y
1992,44929,3.0,18,ES 300,6.0,Y
1992,44936,1.8,25,Tracer,4.0,Y
1992,44940,1.8,24,Protege,4.0,Y
1992,44942,1.8,27,Protege,4.0,Y
1992,44943,1.8,24,Protege,4.0,Y
1992,44945,1.6,28,323,4.0,Y
1992,44946,2.5,25,300D 2.5 Turbo,5.0,Y
1992,44947,3.0,18,300E,6.0,Y
1992,44951,4.2,16,400E,8.0,Y
1985,44981,5.8,11,F250 Pickup 4WD,8.0,Y
1992,44994,2.1,20,900,4.0,Y
1992,44995,1.9,26,SL,4.0,Y
1992,44996,1.9,24,SL,4.0,Y
1992,44997,1.9,28,SL,4.0,Y
1992,44999,2.2,22,Legacy,4.0,Y
1992,45002,2.2,20,Legacy AWD,4.0,Y
1992,45006,1.8,22,Loyale,4.0,Y
1992,45010,1.8,25,Golf/GTI,4.0,Y
1992,45012,1.6,33,Jetta,4.0,Y
1992,45015,1.8,25,Jetta,4.0,Y
1992,45016,2.0,21,Jetta GLI 16v,4.0,Y
1992,45017,2.3,20,240,4.0,Y
1992,45024,2.8,19,100,6.0,Y
1992,45026,2.8,17,100 quattro,6.0,Y
1992,45029,3.4,16,735il,6.0,Y
1992,45031,2.5,22,Century,4.0,Y
1992,45033,3.3,20,Century,6.0,Y
1992,45039,3.8,19,Regal,6.0,Y
1992,45040,3.8,19,Riviera,6.0,Y
1992,45041,4.9,18,Seville,8.0,Y
1992,45046,3.1,20,Lumina,6.0,Y
1992,45050,3.3,19,New Yorker,6.0,Y
1992,45053,3.0,19,Maxima,6.0,Y
1992,45055,3.0,20,Maxima,6.0,Y
1992,45061,2.5,22,Spirit,4.0,Y
1992,45066,3.0,20,Spirit,6.0,Y
1992,45067,3.0,21,Taurus,6.0,Y
1992,45068,3.0,19,Taurus SHO,6.0,Y
1992,45069,3.8,19,Taurus,6.0,Y
1992,45074,5.0,18,Thunderbird,8.0,Y
1992,45085,4.0,18,LS 400,8.0,Y
1992,45086,3.8,20,Cougar,6.0,Y
1992,45096,3.0,19,929,6.0,Y
1992,45099,3.3,20,Cutlass Ciera,6.0,Y
1992,45100,3.1,20,Cutlass Supreme,6.0,Y
1992,45103,3.4,18,Cutlass Supreme,6.0,Y
1992,45105,3.8,19,Toronado,6.0,Y
1992,45118,2.2,21,Camry,4.0,Y
1992,45119,2.2,22,Camry,4.0,Y
1992,45121,3.0,19,Camry,6.0,Y
1992,45123,2.0,21,Passat,4.0,Y
1992,45128,2.3,18,940,4.0,Y
1992,45129,2.3,20,940,4.0,Y
1992,45131,3.8,19,LeSabre,6.0,Y
1992,45132,3.8,18,Park Avenue,6.0,Y
1992,45133,3.8,19,Park Avenue,6.0,Y
1992,45134,5.7,18,Roadmaster,8.0,Y
1992,45138,4.9,18,Fleetwood/DeVille,8.0,Y
1992,45146,4.6,20,LTD Crown Victoria,8.0,Y
1992,45147,4.6,19,LTD Crown Victoria,8.0,Y
1992,45151,4.6,20,Grand Marquis,8.0,Y
1992,45155,3.5,19,300SD,6.0,Y
1992,45161,3.8,19,Eighty-Eight,6.0,Y
1992,45162,3.8,18,Ninety-Eight,6.0,Y
1992,45163,3.8,19,Ninety-Eight,6.0,Y
1992,45164,3.8,17,Bonneville,6.0,Y
1992,45165,3.8,19,Bonneville,6.0,Y
1992,45166,2.3,18,9000,4.0,Y
1992,45169,2.3,20,9000,4.0,Y
1992,45170,2.2,24,Cavalier Wagon,4.0,Y
1992,45173,1.9,26,Escort Wagon,4.0,Y
1992,45174,1.9,29,Escort Wagon,4.0,Y
1992,45175,2.2,20,Accord Wagon,4.0,Y
1992,45176,2.2,22,Accord Wagon,4.0,Y
1992,45181,2.2,20,Legacy Wagon AWD,4.0,Y
1992,45183,2.2,20,Legacy Wagon AWD,4.0,Y
1992,45186,1.8,22,Loyale Wagon,4.0,Y
1992,45189,1.6,21,Corolla All-Trac Wagon,4.0,Y
1992,45206,3.8,19,Taurus Wagon,6.0,Y
1992,45213,2.4,19,Expo,4.0,Y
1992,45225,1.8,22,Colt Vista,4.0,Y
1992,45228,1.8,23,Colt Vista,4.0,Y
1992,45234,2.2,21,Camry Wagon,4.0,Y
1992,45239,2.3,20,240 Wagon,4.0,Y
1992,45240,2.3,22,240 Wagon,4.0,Y
1992,45241,2.3,18,740 Wagon,4.0,Y
1992,45242,2.3,20,740 Wagon,4.0,Y
1992,45246,5.0,18,Roadmaster Wagon,8.0,Y
1992,45247,5.7,18,Roadmaster Wagon,8.0,Y
1985,45248,2.4,19,Truck 4WD,4.0,Y
1992,45249,5.0,18,Caprice Wagon,8.0,Y
1992,45254,2.5,22,S10 Pickup 2WD,4.0,Y
1992,45255,2.8,19,S10 Pickup 2WD,6.0,Y
1992,45257,4.3,17,S10 Pickup 2WD,6.0,Y
1992,45262,2.4,22,Truck 2WD,4.0,Y
1992,45268,2.3,22,Ranger Pickup 2WD,4.0,Y
1992,45269,3.0,18,Ranger Pickup 2WD,6.0,Y
1992,45270,3.0,20,Ranger Pickup 2WD,6.0,Y
1992,45272,4.0,17,Ranger Pickup 2WD,6.0,Y
1992,45273,4.0,18,Ranger Pickup 2WD,6.0,Y
1992,45285,2.4,19,Truck 2WD,4.0,Y
1992,45288,2.9,18,Ranger Pickup 4WD,6.0,Y
1992,45292,4.3,17,C1500 Pickup 2WD,6.0,Y
1992,45296,5.0,15,C1500 Pickup 2WD,8.0,Y
1992,45298,5.7,14,C1500 Pickup 2WD,8.0,Y
1992,45316,2.5,21,Dakota Pickup 2WD,4.0,Y
1992,45317,3.9,15,Dakota Pickup 2WD,6.0,Y
1992,45339,4.9,15,F150 Pickup 2WD,6.0,Y
1992,45341,4.9,15,F150 Pickup 2WD,6.0,Y
1992,45342,5.0,14,F150 Pickup 2WD,8.0,Y
1992,45346,5.8,12,F150 Pickup 2WD,8.0,Y
1992,45358,5.0,15,Sierra 1500 2WD,8.0,Y
1992,45361,5.7,14,Sierra 1500 2WD,8.0,Y
1992,45380,2.2,20,B2200/B2600i,4.0,Y
1992,45385,2.6,19,B2200/B2600i,4.0,Y
1992,45387,2.4,21,Truck 2WD,4.0,Y
1992,45388,3.0,18,Truck 2WD,6.0,Y
1992,45390,3.0,18,1-Ton Truck 2WD,6.0,Y
1992,45398,5.7,13,K1500 Pickup 4WD,8.0,Y
1992,45420,3.0,15,Truck 4WD,6.0,Y
1992,45422,3.9,15,Dakota Pickup 4WD,6.0,Y
1992,45423,5.2,13,Dakota Pickup 4WD,8.0,Y
1992,45450,5.0,14,F150 Pickup 4WD,8.0,Y
1992,45453,5.0,13,F150 Pickup 4WD,8.0,Y
1992,45454,5.8,12,F150 Pickup 4WD,8.0,Y
1992,45461,5.7,13,Sierra 1500 4WD,8.0,Y
1985,45481,2.0,21,200SX,4.0,Y
1992,45490,2.4,18,Truck 4WD,4.0,Y
1992,45492,3.0,15,Truck 4WD,6.0,Y
1992,45509,5.2,13,B150/B250 Van 2WD,8.0,Y
1992,45513,5.9,11,B350 Van 2WD,8.0,Y
1992,45517,4.0,16,Aerostar Van,6.0,Y
1992,45521,5.0,14,E150 Econoline 2WD,8.0,Y
1992,45522,5.8,12,E150 Econoline 2WD,8.0,Y
1992,45523,4.9,13,E250 Econoline 2WD,6.0,Y
1992,45525,5.8,11,E250 Econoline 2WD,8.0,Y
1992,45546,5.7,13,G30 Sport Van 2WD,8.0,Y
1992,45554,5.9,10,B350 Wagon 2WD,8.0,Y
1992,45557,4.0,16,Aerostar Wagon,6.0,Y
1985,45559,5.2,14,B150/B250 Van 2WD,8.0,Y
1992,45562,5.8,12,E150 Club Wagon,8.0,Y
1992,45575,2.4,17,Previa All-Trac,4.0,Y
1992,45576,2.4,17,Previa All-Trac,4.0,Y
1992,45579,5.7,13,Suburban 1500 2WD,8.0,Y
1992,45586,3.0,16,Pathfinder 2WD,6.0,Y
1992,45597,3.0,19,Caravan/Grand Caravan 2WD,6.0,Y
1992,45599,3.3,18,Caravan/Grand Caravan 2WD,6.0,Y
1992,45603,4.0,16,Cherokee 2WD,6.0,Y
1992,45605,4.0,18,Cherokee 2WD,6.0,Y
1992,45606,4.0,16,Explorer 2WD,6.0,Y
1992,45622,3.0,17,MPV,6.0,Y
1992,45627,3.8,17,Trans Sport 2WD,6.0,Y
1992,45630,3.0,19,Voyager/Grand Voyager 2WD,6.0,Y
1992,45632,3.3,18,Voyager/Grand Voyager 2WD,6.0,Y
1992,45638,3.8,18,Silhouette 2WD,6.0,Y
1992,45640,5.7,13,Blazer 1500 4WD,8.0,Y
1992,45642,5.7,12,Suburban 1500 4WD,8.0,Y
1992,45644,4.3,16,S10 Blazer 4WD,6.0,Y
1992,45646,1.6,20,Rocky 4WD,4.0,Y
1992,45651,3.0,15,Pathfinder 4WD,6.0,Y
1992,45658,5.9,11,Ramcharger 4WD,8.0,Y
1985,45659,5.0,12,E150 Econoline 2WD,8.0,Y
1992,45662,4.0,15,Cherokee 4WD,6.0,Y
1992,45664,2.5,17,Wrangler 4WD,4.0,Y
1992,45666,4.0,17,Wrangler 4WD,6.0,Y
1992,45667,4.9,14,Bronco 4WD,6.0,Y
1992,45669,5.0,13,Bronco 4WD,8.0,Y
1992,45672,5.8,12,Bronco 4WD,8.0,Y
1992,45673,4.0,15,Explorer 4WD,6.0,Y
1992,45674,4.0,17,Explorer 4WD,6.0,Y
1992,45679,4.3,16,Jimmy 4WD,6.0,Y
1992,45686,2.6,16,Amigo 4WD,4.0,Y
1992,45688,3.1,15,Rodeo 4WD,6.0,Y
1992,45691,3.2,15,Trooper,6.0,Y
1992,45697,3.0,15,MPV 4x4,6.0,Y
1992,45701,4.3,15,Pas-typhoon,6.0,Y
1985,45703,3.0,19,300ZX 2x2,6.0,Y
1992,45706,1.8,23,Loyale AWD,4.0,Y
1992,45708,1.8,23,Loyale Wagon AWD,4.0,Y
1985,45715,5.8,11,E250 Econoline 2WD,8.0,Y
1992,45719,4.0,11,Land Cruiser Wagon 4WD,6.0,Y
1992,45721,2.4,18,4Runner 4WD,4.0,Y
1992,45722,3.0,13,4Runner 4WD,6.0,Y
1992,45723,3.0,14,4Runner 4WD,6.0,Y
1993,45742,4.6,15,Allante,8.0,Y
1993,45743,5.7,18,Corvette,8.0,Y
1993,45744,5.7,18,Corvette,8.0,Y
1993,45749,3.0,18,300ZX,6.0,Y
1993,45754,1.0,37,Metro LSI Convertible,3.0,Y
1993,45755,1.5,28,Civic Del Sol,4.0,Y
1993,45756,1.5,31,Civic Del Sol,4.0,Y
1993,45758,1.6,27,Civic Del Sol,4.0,Y
1993,45766,1.6,23,MX-5 Miata,4.0,Y
1993,45767,1.6,24,MX-5 Miata,4.0,Y
1993,45769,1.3,18,RX-7,2.0,Y
1993,45771,3.6,18,911 Carrera 4/2,6.0,Y
1993,45776,2.0,20,MR2,4.0,Y
1993,45778,2.2,22,MR2,4.0,Y
1993,45785,2.4,20,240SX,4.0,Y
1993,45786,2.4,22,240SX,4.0,Y
1993,45788,1.6,23,Capri,4.0,Y
1993,45789,1.6,24,Capri,4.0,Y
1993,45798,2.2,21,Celica Convertible,4.0,Y
1993,45801,1.5,27,Paseo,4.0,Y
1993,45804,1.8,24,Cabriolet,4.0,Y
1993,45805,1.7,23,Integra,4.0,Y
1993,45806,1.8,23,Integra,4.0,Y
1993,45807,1.8,25,Integra,4.0,Y
1993,45812,2.5,20,325i/325is,6.0,Y
1993,45813,2.5,20,325i/325is,6.0,Y
1985,45815,6.2,19,Vandura G15/25 2WD,8.0,Y
1993,45821,5.7,18,Camaro,8.0,Y
1993,45822,2.2,23,Cavalier,4.0,Y
1993,45823,2.2,26,Cavalier,4.0,Y
1993,45828,3.0,21,LeBaron Convertible,6.0,Y
1993,45830,1.6,27,Sentra,4.0,Y
1993,45831,1.6,29,Sentra,4.0,Y
1993,45834,3.0,18,300ZX 2x2,6.0,Y
1993,45835,3.0,18,300ZX 2x2,6.0,Y
1993,45838,1.5,31,Colt,4.0,Y
1993,45843,2.5,25,Daytona,4.0,Y
1993,45851,3.0,18,Stealth,6.0,Y
1993,45854,3.0,19,Stealth,6.0,Y
1993,45855,3.0,18,Stealth,6.0,Y
1993,45862,1.8,24,Talon,4.0,Y
1993,45872,1.3,28,Festiva,4.0,Y
1993,45873,1.3,33,Festiva,4.0,Y
1993,45874,2.3,22,Mustang,4.0,Y
1993,45875,2.3,22,Mustang,4.0,Y
1993,45876,5.0,17,Mustang,8.0,Y
1993,45877,5.0,18,Mustang,8.0,Y
1993,45879,2.0,25,Probe,4.0,Y
1993,45880,2.5,20,Probe,6.0,Y
1993,45882,2.5,20,Probe,6.0,Y
1993,45883,1.0,33,Metro,3.0,Y
1993,45884,1.0,40,Metro,3.0,Y
1993,45886,1.0,41,Metro LSI,3.0,Y
1993,45887,1.0,47,Metro XFI,3.0,Y
1993,45889,1.6,28,Storm,4.0,Y
1993,45891,1.8,24,Storm,4.0,Y
1993,45893,1.5,29,Civic,4.0,Y
1993,45894,1.5,38,Civic,4.0,Y
1993,45895,1.5,32,Civic,4.0,Y
1993,45897,1.6,26,Civic,4.0,Y
1993,45898,1.6,28,Civic,4.0,Y
1993,45899,1.5,43,Civic HB VX,4.0,Y
1993,45902,2.2,21,Prelude,4.0,Y
1993,45906,2.3,21,Prelude,4.0,Y
1993,45921,3.0,18,SC 300/SC 400,6.0,Y
1993,45923,1.6,25,MX-3,4.0,Y
1993,45924,1.6,27,MX-3,4.0,Y
1993,45928,1.9,22,MX-3,6.0,Y
1993,45930,2.0,26,MX-6,4.0,Y
1993,45931,2.5,19,MX-6,6.0,Y
1993,45932,2.5,20,MX-6,6.0,Y
1993,45933,2.3,20,190E 2.3,4.0,Y
1993,45935,2.6,20,190E 2.6,6.0,Y
1985,45937,2.0,21,Cargo Van 2WD,4.0,Y
1993,45955,1.5,31,Colt,4.0,Y
1993,45960,1.8,24,Laser,4.0,Y
1993,45972,2.0,24,Sunbird,4.0,Y
1993,45974,3.1,21,Sunbird,6.0,Y
1993,45975,3.1,20,Sunbird,6.0,Y
1993,45984,1.9,24,SC,4.0,Y
1993,45985,1.9,25,SC,4.0,Y
1993,45986,1.9,28,SC,4.0,Y
1993,45988,1.2,30,Justy,3.0,Y
1993,45993,3.3,18,SVX AWD,6.0,Y
1993,45997,1.3,35,Swift,4.0,Y
1993,46006,1.5,29,Tercel,4.0,Y
1993,46009,2.8,19,Corrado SLC,6.0,Y
1993,46010,1.8,25,Fox,4.0,Y
1993,46011,3.2,19,Legend,6.0,Y
1993,46013,2.5,20,Vigor,5.0,Y
1993,46017,3.0,19,164,6.0,Y
1993,46019,2.2,18,S4,5.0,Y
1993,46021,2.8,18,100 quattro,6.0,Y
1993,46026,2.5,20,525i,6.0,Y
1993,46030,2.3,23,Skylark,4.0,Y
1993,46041,3.1,21,Corsica,6.0,Y
1993,46046,2.4,21,Altima / Stanza,4.0,Y
1993,46047,2.4,23,Altima / Stanza,4.0,Y
1993,46049,2.2,23,Shadow,4.0,Y
1993,46051,2.5,23,Shadow,4.0,Y
1993,46054,3.0,20,Shadow,6.0,Y
1993,46057,1.9,25,Escort,4.0,Y
1993,46058,1.9,29,Escort,4.0,Y
1993,46061,2.3,21,Tempo,4.0,Y
1993,46062,2.3,24,Tempo,4.0,Y
1993,46064,3.0,21,Tempo,6.0,Y
1993,46065,1.6,24,Prizm,4.0,Y
1993,46066,1.6,26,Prizm,4.0,Y
1993,46067,1.8,25,Prizm,4.0,Y
1993,46068,1.8,27,Prizm,4.0,Y
1993,46069,2.2,22,Accord,4.0,Y
1993,46071,2.2,24,Accord,4.0,Y
1993,46083,4.0,18,XJ6,6.0,Y
1993,46084,3.0,18,ES 300,6.0,Y
1993,46085,3.0,18,ES 300,6.0,Y
1993,46086,2.3,21,Topaz,4.0,Y
1993,46096,1.8,23,Protege,4.0,Y
1993,46097,1.8,24,Protege,4.0,Y
1993,46098,1.8,27,Protege,4.0,Y
1993,46109,2.0,22,Galant,4.0,Y
1993,46110,2.3,22,Achieva,4.0,Y
1993,46115,3.3,21,Achieva,6.0,Y
1993,46123,2.3,23,Grand Am,4.0,Y
1993,46132,2.0,18,900,4.0,Y
1993,46137,2.1,20,900,4.0,Y
1993,46138,1.9,26,SL,4.0,Y
1993,46139,1.9,24,SL,4.0,Y
1993,46140,1.9,28,SL,4.0,Y
1993,46141,1.9,25,SL,4.0,Y
1993,46144,2.2,21,Legacy AWD,4.0,Y
1993,46145,2.2,21,Legacy AWD,4.0,Y
